quarter,yield_2y,yield_10y,spread_10y_2y,trading_days,gdp_real_mn,gdp_growth_qoq_pct,recession,recession_h1,recession_h2,recession_h4,recession_h6
2003Q2,3.441373408152963,4.276501312718605,0.8351279045656423,61,518802,0.9281541385636194,0,0,0,0,0
2003Q3,3.818391583853226,4.565528110092518,0.7471365262392919,65,524213,1.042979788050169,0,0,0,0,0
2003Q4,4.407376858873038,4.92208599226006,0.5147091333870222,64,528320,0.7834601583707412,0,0,0,0,0
2004Q1,4.332544523140635,4.7338054432650445,0.4012609201244093,64,529996,0.3172319806178159,0,0,0,0,0
2004Q2,4.811797359652427,5.040109249943332,0.2283118902909047,61,532543,0.48056966467671103,0,0,0,0,0
2004Q3,4.825672742163145,4.948344362338081,0.1226716201749358,65,534447,0.3575298144938621,0,0,0,0,0
2004Q4,4.461999555238995,4.619553168105533,0.157553612866538,64,536886,0.4563595641850382,0,0,0,0,0
2005Q1,4.54813752479477,4.59543883615217,0.0473013113574003,61,541028,0.7714859392869311,0,0,0,0,0
2005Q2,4.349313468560371,4.396838889608188,0.0475254210478164,63,545530,0.8321195945496296,0,0,0,0,0
2005Q3,4.134552585434678,4.241123455987268,0.1065708705525905,65,550552,0.9205726541161807,0,0,0,0,0
2005Q4,4.241684692853364,4.247167910923505,0.0054832180701405,63,556311,1.0460410642409768,0,0,0,0,0
2006Q1,4.260378756106283,4.130653919855283,-0.1297248362509995,64,558314,0.36005040346136497,0,0,0,0,0
2006Q2,4.645220533152576,4.552548667536309,-0.0926718656162677,61,559795,0.26526291656665535,0,0,0,0,0
2006Q3,4.811141201212579,4.54462151814133,-0.266519683071249,64,560675,0.1572004037192265,0,0,0,0,0
2006Q4,4.953725062624539,4.503500142733545,-0.450224919890994,63,562669,0.3556427520399419,0,0,0,0,1
2007Q1,5.280091409157704,4.754635591193343,-0.5254558179643611,64,568845,1.0976257799878875,0,0,0,0,1
2007Q2,5.577289061697911,5.096762994521422,-0.4805260671764895,61,574194,0.9403264509664222,0,0,0,1,1
2007Q3,5.429454400566848,5.08826362135598,-0.3411907792108675,64,579605,0.9423644273538256,0,0,0,1,1
2007Q4,4.749535126353669,4.742250799109088,-0.007284327244581,64,584504,0.8452308037370182,0,0,1,1,1
2008Q1,4.112650426967914,4.508113758467885,0.3954633314999709,62,586690,0.3739923080081642,0,1,1,1,0
2008Q2,4.657351764770323,4.870045870986495,0.2126941062161718,63,583541,-0.5367400160220859,1,1,1,1,0
2008Q3,4.617692949333145,4.7523132744752274,0.1346203251420821,65,573961,-1.641701268634077,1,1,1,0,0
2008Q4,2.707677790546733,4.198935450125922,1.491257659579189,64,561816,-2.1159974283966987,1,1,1,0,0
2009Q1,1.3825223604091954,3.617017272973708,2.2344949125645126,63,550451,-2.022904296068462,1,1,0,0,0
2009Q2,1.492398085843745,3.6782141798673873,2.185816094023642,61,548859,-0.28921738719704937,1,0,0,0,0
2009Q3,1.5260437030560463,3.8274256840694423,2.301381981013396,65,549540,0.12407558225335791,0,0,0,0,0
2009Q4,1.3423042362790023,3.849597268769975,2.5072930324909724,64,551372,0.33336972740838355,0,0,0,0,0
2010Q1,1.34882096626291,4.206613759395489,2.8577927931325786,63,556002,0.83972345349419,0,0,0,0,0
2010Q2,1.13826005439409,3.948427554856384,2.810167500462294,61,562353,1.1422620781939674,0,0,0,0,0
2010Q3,0.9056735854192974,3.386804451015361,2.4811308655960636,65,565659,0.58788696779426,0,0,0,0,0
2010Q4,0.9199109577112872,3.44048642917242,2.520575471461133,64,565945,0.05056049669500684,0,0,0,0,0
2011Q1,1.3252683153737246,3.892042449621284,2.5667741342475594,63,566873,0.16397353099681933,0,0,0,0,0
2011Q2,1.1023358309766988,3.658639221188488,2.5563033902117898,60,566601,-0.047982528714540784,0,0,0,0,0
2011Q3,0.7112579673908236,2.944610024601736,2.2333520572109125,65,567586,0.1738436748258465,0,0,0,0,0
2011Q4,0.5177435252775147,2.404070483106391,1.886326957828876,63,568056,0.08280683455899052,0,0,0,0,0
2012Q1,0.4024299967558583,2.2717571854564222,1.869327188700564,64,573416,0.9435689439069472,0,0,0,0,0
2012Q2,0.3320846308571817,2.003629595908081,1.6715449650508996,60,573112,-0.053015611702500465,0,0,0,0,0
2012Q3,0.15081298401974,1.7244590036489116,1.5736460196291715,64,579051,1.036272142268868,0,0,0,0,0
2012Q4,0.2657296744106278,1.836047440002446,1.570317765591818,64,578215,-0.14437415702589496,0,0,0,0,0
2013Q1,0.2818772893981729,2.134658172376849,1.8527808829786765,62,579749,0.2652992399021059,0,0,0,0,0
2013Q2,0.3027424035433442,2.0659977371732823,1.763255333629938,62,583605,0.6651154206389398,0,0,0,0,0
2013Q3,0.4514083134727871,2.7582489059891535,2.3068405925163664,65,588076,0.7661003589756854,0,0,0,0,0
2013Q4,0.5501281704525237,2.878278052695564,2.3281498822430406,64,591954,0.6594385759663757,0,0,0,0,0
2014Q1,0.6693285884788492,2.9075198469773063,2.238191258498457,63,596696,0.8010757592650686,0,0,0,0,0
2014Q2,0.8254385467491364,2.805437793135405,1.9799992463862688,61,602310,0.9408476007883415,0,0,0,0,0
2014Q3,0.9669887102744964,2.624617111699397,1.6576284014249008,65,607213,0.8140326409988186,0,0,0,0,0
2014Q4,0.6820382749052138,2.134426303555803,1.4523880286505892,64,611220,0.6599002327025261,0,0,0,0,0
2015Q1,0.5025453136658145,1.702320930360697,1.1997756166948823,63,613076,0.3036549851117343,0,0,0,0,0
2015Q2,0.5808400665343508,1.986202371563105,1.405362305028754,61,615875,0.4565502482563266,0,0,0,0,0
2015Q3,0.6481711640553823,1.9933717676927412,1.345200603637359,65,618263,0.3877410188755759,0,0,0,0,0
2015Q4,0.5963092563670277,1.9120724970284504,1.3157632406614224,64,621968,0.5992595384165078,0,0,0,0,0
2016Q1,0.3871498803292137,1.6127631203044206,1.2256132399752069,62,625099,0.5034021042883197,0,0,0,0,0
2016Q2,0.3417348631165171,1.4695981888554617,1.1278633257389443,63,629697,0.7355634867437066,0,0,0,0,0
2016Q3,0.0816575832915295,0.80680375958396,0.7251461762924305,65,632477,0.44148217317216965,0,0,0,0,0
2016Q4,0.1542922333129056,1.3141117809531868,1.1598195476402813,63,636392,0.6189948409191182,0,0,0,0,0
2017Q1,0.1193006338124276,1.3200006589237678,1.2007000251113402,64,642463,0.9539717658298752,0,0,0,0,0
2017Q2,0.0949812137439874,1.1001493680970662,1.0051681543530786,61,647944,0.8531230592267569,0,0,0,0,0
2017Q3,0.244666720599037,1.2239777095018416,0.9793109889028048,64,652329,0.6767560159519848,0,0,0,0,0
2017Q4,0.4456253946751647,1.3434308564769295,0.8978054618017648,63,657225,0.7505415212262445,0,0,0,0,0
2018Q1,0.6907276131892501,1.515944648314545,0.8252170351252945,63,657741,0.07851192513979033,0,0,0,0,0
2018Q2,0.733620005433737,1.491519719157191,0.757899713723454,62,659172,0.21756284008447313,0,0,0,0,0
2018Q3,0.7413827603720186,1.431309656572814,0.6899268962007955,64,661262,0.31706443841668097,0,0,0,0,1
2018Q4,0.7664795760524441,1.4339500636416715,0.6674704875892274,64,662120,0.12975189864228298,0,0,0,0,1
2019Q1,0.7341516334269166,1.2365781399072977,0.5024265064803809,63,665456,0.5038361626291232,0,0,0,1,0
2019Q2,0.6491095201769054,1.0524037288892278,0.4032942087123224,61,666875,0.21323723882571421,0,0,0,1,0
2019Q3,0.4405711860285918,0.6166792943433997,0.1761081083148079,65,670547,0.5506279287722515,0,0,1,0,0
2019Q4,0.5089262419588999,0.6865145511626807,0.1775883092037807,64,670587,0.005965279093045339,0,1,1,0,0
2020Q1,0.3650807302358916,0.548339577753887,0.1832588475179953,64,652180,-2.7449085651824467,1,1,0,0,0
2020Q2,0.0252950752768511,0.2636079237442051,0.238312848467354,61,522356,-19.906160875831823,1,0,0,0,0
2020Q3,-0.0789549591356835,0.2234179921479545,0.302372951283638,65,610972,16.9646754320808,0,0,0,0,0
2020Q4,-0.0603114812779604,0.3127274174392577,0.3730388987172182,64,619330,1.3679841302056461,0,0,0,0,0
2021Q1,-0.0201609523129898,0.6165384302730231,0.6366993825860129,63,612665,-1.0761629502849868,0,0,0,0,0
2021Q2,0.062791074943347,0.8829889343033648,0.8201978593600178,61,655443,6.982282323945377,0,0,0,0,0
2021Q3,0.1388326321449702,0.7206959832541509,0.5818633511091806,65,666498,1.6866455206631326,0,0,0,0,0
2021Q4,0.4859809218905744,0.9490265463437816,0.463045624453207,64,675680,1.377648545081911,0,0,0,0,0
2022Q1,1.1260583010966236,1.392931079913547,0.2668727788169234,63,682527,1.013349514563111,0,0,0,0,1
2022Q2,1.6738030903169054,2.0460212648601575,0.372218174543252,60,686335,0.5579266461253507,0,0,0,0,1
2022Q3,2.524606695841,2.6133049831636352,0.0886982873226354,64,687029,0.10111680156192904,0,0,0,1,0
2022Q4,3.4605060698998247,3.6053367930699554,0.1448307231701306,63,688817,0.26025102288258495,0,0,0,1,0
2023Q1,3.5115885990480393,3.491887682462709,-0.0197009165853301,64,689206,0.05647363523257898,0,0,1,0,0
2023Q2,4.337240938582995,3.933820988817805,-0.40341994976519,60,689491,0.04135193251364466,0,1,1,0,0
2023Q3,4.916410539595544,4.363036343098092,-0.5533741964974519,64,687839,-0.23959703607443483,1,1,0,0,0
2023Q4,4.374800633932539,4.208259196604089,-0.1665414373284495,63,685628,-0.32144150011849115,1,0,0,0,0
2024Q1,4.183187739270886,3.9732873160183817,-0.2099004232525039,63,690620,0.7280916181952923,0,0,0,0,0
2024Q2,4.378379468876914,4.1516069455191404,-0.2267725233577735,62,694910,0.6211809678260183,0,0,0,0,0
2024Q3,3.981211110223325,3.9653800660972696,-0.0158310441260556,65,696154,0.1790159876818631,0,0,0,0,0
2024Q4,4.092015448724385,4.319267159168155,0.2272517104437703,64,699169,0.4330938269405893,0,0,0,0,0
2025Q1,4.068749890457536,4.616818793865822,0.5480689034082866,63,703178,0.5733949874779931,0,0,0,0,
2025Q2,3.753570269413443,4.589065043055337,0.8354947736418938,61,704274,0.15586380688814572,0,0,0,0,
2025Q3,3.755125513724017,4.679846903882697,0.92472139015868,65,704802,0.0749708210156852,0,0,0,,
2025Q4,3.68021094166188,4.584931228156503,0.9047202864946224,64,705160,0.05079440750734854,0,0,0,,
2026Q1,3.725403218311547,4.6238842052853535,0.898480986973806,63,709598,0.6293607124624234,0,0,,,
2026Q2,4.193058878409009,4.935796858982569,0.7427379805735601,61,712545,0.4153055673775885,0,,,,
