quarter,yield_2y,yield_10y,spread_10y_2y,trading_days
2014Q4,0.6820382749052138,2.134426303555803,1.4523880286505892,64
2015Q1,0.5025453136658145,1.702320930360697,1.1997756166948825,63
2015Q2,0.5808400665343508,1.986202371563105,1.405362305028754,61
2015Q3,0.6481711640553823,1.9933717676927412,1.345200603637359,65
2015Q4,0.5963092563670277,1.9120724970284502,1.3157632406614224,64
2016Q1,0.3871498803292137,1.6127631203044206,1.2256132399752069,62
2016Q2,0.34173486311651713,1.4695981888554617,1.1278633257389445,63
2016Q3,0.08165758329152956,0.80680375958396,0.7251461762924305,65
2016Q4,0.1542922333129056,1.3141117809531868,1.1598195476402813,63
2017Q1,0.11930063381242768,1.3200006589237678,1.2007000251113402,64
2017Q2,0.09498121374398749,1.1001493680970662,1.0051681543530786,61
2017Q3,0.244666720599037,1.2239777095018416,0.9793109889028047,64
2017Q4,0.44562539467516477,1.3434308564769295,0.8978054618017648,63
2018Q1,0.6907276131892501,1.5159446483145447,0.8252170351252945,63
2018Q2,0.733620005433737,1.491519719157191,0.757899713723454,62
2018Q3,0.7413827603720186,1.431309656572814,0.6899268962007955,64
2018Q4,0.7664795760524441,1.4339500636416715,0.6674704875892274,64
2019Q1,0.7341516334269166,1.2365781399072975,0.5024265064803809,63
2019Q2,0.6491095201769054,1.0524037288892278,0.40329420871232247,61
2019Q3,0.4405711860285918,0.6166792943433997,0.17610810831480794,65
2019Q4,0.5089262419588999,0.6865145511626807,0.17758830920378077,64
2020Q1,0.36508073023589166,0.548339577753887,0.18325884751799532,64
2020Q2,0.02529507527685115,0.26360792374420516,0.238312848467354,61
2020Q3,-0.07895495913568351,0.22341799214795455,0.30237295128363806,65
2020Q4,-0.06031148127796047,0.31272741743925775,0.37303889871721824,64
2021Q1,-0.0201609523129898,0.6165384302730231,0.6366993825860129,63
2021Q2,0.06279107494334703,0.8829889343033648,0.8201978593600178,61
2021Q3,0.1388326321449702,0.7206959832541509,0.5818633511091806,65
2021Q4,0.4859809218905744,0.9490265463437815,0.46304562445320707,64
2022Q1,1.1260583010966236,1.392931079913547,0.2668727788169234,63
2022Q2,1.6738030903169054,2.0460212648601575,0.372218174543252,60
2022Q3,2.524606695841,2.6133049831636352,0.0886982873226354,64
2022Q4,3.4605060698998247,3.6053367930699554,0.14483072317013068,63
2023Q1,3.5115885990480393,3.491887682462709,-0.01970091658533013,64
2023Q2,4.337240938582995,3.933820988817805,-0.40341994976519,60
2023Q3,4.916410539595544,4.363036343098092,-0.5533741964974519,64
2023Q4,4.374800633932539,4.208259196604089,-0.1665414373284495,63
2024Q1,4.183187739270886,3.9732873160183817,-0.2099004232525039,63
2024Q2,4.378379468876914,4.1516069455191404,-0.22677252335777354,62
2024Q3,3.981211110223325,3.9653800660972696,-0.015831044126055627,65
2024Q4,4.092015448724385,4.319267159168155,0.22725171044377035,64
2025Q1,4.068749890457536,4.616818793865822,0.5480689034082866,63
2025Q2,3.753570269413443,4.589065043055337,0.8354947736418938,61
2025Q3,3.755125513724017,4.679846903882697,0.9247213901586799,65
2025Q4,3.6802109416618802,4.584931228156503,0.9047202864946224,64
2026Q1,3.7254032183115475,4.6238842052853535,0.898480986973806,63
2026Q2,4.193058878409009,4.935796858982569,0.7427379805735601,61
2026Q3,4.2210203937828705,5.038128280049356,0.8171078862664851,43
